35911,2
35912,2
35913,2
35914,2
35915,2
35916,2
35917,2
35918,2
35919,2
35920,2
35921,2
35922,2
35923,2
35924,2
35925,2
35926,2
35927,2
35928,2
35929,2
35930,2
35931,2
35932,2
35933,2
35934,2
35935,3
35936,3
35937,3
35938,3
35939,3
35940,3
35941,3
35942,3
35943,3
35944,3
35945,3
35946,3
35947,3
35948,3
35949,3
35950,3
35951,3
35952,3
35953,3
35954,3
35955,3
35956,3
35957,3
35958,3
35959,3
35960,3
35961,3
35962,3
35963,3
35964,3
35965,3
35966,3
35967,3
35968,3
35969,3
35970,3
35971,3
35972,3
35973,3
35974,3
35975,3
35976,3
35977,3
35978,3
35979,3
35980,3
35981,3
35982,3
35983,3
35984,3
35985,3
35986,3
35987,3
35988,3
35989,3
35990,3
35991,3
35992,3
35993,3
35994,3
35995,3
35996,3
35997,3
35998,3
35999,3
36000,3
36001,3
36002,3
36003,3
36004,3
36005,3
36006,3
36007,3
36008,3
36009,3
36010,3
36011,3
36012,3
36013,3
36014,3
36015,3
36016,3
36017,3
36018,3
36019,3
36020,3
36021,3
36022,3
36023,3
36024,3
36025,3
36026,3
36027,3
36028,3
36029,3
36030,3
36031,3
36032,3
36033,3
36034,4
36035,4
36036,4
36037,4
36038,4
36039,4
36040,4
36041,4
36042,4
36043,4
36044,4
36045,4
36046,4
36047,4
36048,4
36049,4
36050,4
36051,4
36052,4
36053,4
36054,4
36055,4
36056,4
36057,4
36058,4
36059,4
36060,4
36061,4
36062,4
36063,4
36064,4
36065,4
36066,4
36067,4
36068,4
36069,4
36070,4
36071,4
36072,4
36073,4
36074,4
36075,4
36076,4
36077,4
36078,4
36079,4
36080,4
36081,4
36082,4
36083,4
36084,4
36085,1
36086,1
36087,1
36088,1
36089,1
36090,1
36091,1
36092,1
36093,1
36094,1
36095,1
36096,1
36097,1
36098,1
36099,1
36100,1
36101,1
36102,1
36103,1
36104,1
36105,1
36106,1
36107,2
36108,2
36109,2
36110,2
36111,2
36112,2
36113,2
36114,2
36115,2
36116,2
36117,2
36118,2
36119,2
36120,2
36121,2
36122,2
36123,2
36124,2
36125,2
36126,2
36127,2
36128,2
36129,2
36130,2
36131,2
36132,2
36133,2
36134,2
36135,2
36136,2
36137,2
36138,2
36139,2
36140,2
36141,2
36142,2
36143,2
36144,2
36145,2
36146,2
36147,2
36148,2
36149,2
36150,2
36151,2
36152,2
36153,2
36154,2
36155,2
36156,2
36157,3
36158,3
36159,3
36160,3
36161,3
36162,3
36163,3
36164,3
36165,3
36166,3
36167,3
36168,3
36169,3
36170,3
36171,3
36172,3
36173,3
36174,3
36175,3
36176,3
36177,3
36178,3
36179,3
36180,3
36181,3
36182,3
36183,3
36184,3
36185,3
36186,3
36187,3
36188,3
36189,3
36190,3
36191,3
36192,3
36193,3
36194,3
36195,3
36196,3
36197,3
36198,3
36199,3
36200,3
36201,3
36202,3
36203,3
36204,3
36205,3
36206,3
36207,3
36208,3
36209,3
36210,3
36211,3
36212,3
36213,3
36214,3
36215,3
36216,3
36217,3
36218,3
36219,3
36220,3
36221,3
36222,3
36223,3
36224,3
36225,3
36226,3
36227,3
36228,3
36229,3
36230,3
36231,3
36232,3
36233,3
36234,3
36235,3
36236,3
36237,3
36238,3
36239,3
36240,3
36241,3
36242,3
36243,3
36244,3
36245,3
36246,3
36247,3
36248,3
36249,3
36250,3
36251,3
36252,3
36253,3
36254,3
36255,3
36256,4
36257,4
36258,4
36259,4
36260,4
36261,4
36262,4
36263,4
36264,4
36265,4
36266,4
36267,4
36268,4
36269,4
36270,4
36271,4
36272,4
36273,4
36274,4
36275,4
36276,4
36277,4
36278,4
36279,4
36280,4
36281,4
36282,4
36283,4
36284,4
36285,4
36286,4
36287,4
36288,4
36289,4
36290,4
36291,4
36292,4
36293,4
36294,4
36295,4
36296,4
36297,4
36298,4
36299,4
36300,4
36301,4
36302,4
36303,4
36304,4
36305,4
36306,4
36307,2
36308,2
36309,2
36310,2
36311,2
36312,2
36313,2
36314,2
36315,2
36316,2
36317,2
36318,2
36319,2
36320,2
36321,2
36322,2
36323,2
36324,2
36325,2
36326,2
36327,2
36328,2
36329,2
36330,2
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,2
36339,2
36340,2
36341,2
36342,2
36343,2
36344,2
36345,2
36346,2
36347,3
36348,3
36349,3
36350,3
36351,3
36352,3
36353,3
36354,3
36355,3
36356,3
36357,3
36358,3
36359,3
36360,3
36361,3
36362,3
36363,3
36364,3
36365,3
36366,3
36367,3
36368,3
36369,3
36370,3
36371,3
36372,3
36373,3
36374,3
36375,3
36376,3
36377,3
36378,3
36379,3
36380,3
36381,3
36382,3
36383,3
36384,3
36385,3
36386,3
36387,3
36388,3
36389,3
36390,3
36391,3
36392,3
36393,3
36394,3
36395,3
36396,3
36397,3
36398,3
36399,3
36400,3
36401,3
36402,3
36403,3
36404,3
36405,3
36406,3
36407,3
36408,3
36409,3
36410,3
36411,3
36412,3
36413,3
36414,3
36415,3
36416,3
36417,3
36418,3
36419,3
36420,3
36421,3
36422,3
36423,3
36424,3
36425,3
36426,3
36427,3
36428,3
36429,3
36430,3
36431,3
36432,3
36433,3
36434,3
36435,3
36436,3
36437,3
36438,3
36439,3
36440,3
36441,3
36442,3
36443,3
36444,3
36445,3
36446,4
36447,4
36448,4
36449,4
36450,4
36451,4
36452,4
36453,4
36454,4
36455,4
36456,4
36457,4
36458,4
36459,4
36460,4
36461,4
36462,4
36463,4
36464,4
36465,4
36466,4
36467,4
36468,4
36469,4
36470,4
36471,4
36472,4
36473,4
36474,4
36475,4
36476,4
36477,4
36478,4
36479,4
36480,4
36481,4
36482,4
36483,4
36484,4
36485,4
36486,4
36487,4
36488,4
36489,4
36490,4
36491,4
36492,4
36493,4
36494,4
36495,4
36496,4
36497,2
36498,2
36499,2
36500,2
36501,2
36502,2
36503,2
36504,2
36505,2
36506,2
36507,2
36508,2
36509,2
36510,2
36511,2
36512,2
36513,2
36514,2
36515,2
36516,2
36517,2
36518,2
36519,2
36520,2
36521,2
36522,2
36523,2
36524,2
36525,3
36526,3
36527,3
36528,3
36529,3
36530,3
36531,3
36532,3
36533,3
36534,3
36535,3
36536,3
36537,3
36538,3
36539,3
36540,3
36541,3
36542,3
36543,3
36544,3
36545,3
36546,3
36547,3
36548,3
36549,3
36550,3
36551,3
36552,3
36553,3
36554,3
36555,3
36556,3
36557,3
36558,3
36559,3
36560,3
36561,3
36562,3
36563,3
36564,3
36565,3
36566,3
36567,3
36568,3
36569,3
36570,3
36571,3
36572,3
36573,3
36574,3
36575,3
36576,3
36577,3
36578,3
36579,3
36580,3
36581,3
36582,3
36583,3
36584,3
36585,3
36586,3
36587,3
36588,3
36589,3
36590,3
36591,3
36592,3
36593,3
36594,3
36595,3
36596,3
36597,3
36598,3
36599,3
36600,3
36601,3
36602,3
36603,3
36604,3
36605,3
36606,3
36607,3
36608,3
36609,3
36610,3
36611,3
36612,3
36613,3
36614,3
36615,3
36616,3
36617,3
36618,3
36619,3
36620,3
36621,3
36622,3
36623,3
36624,4
36625,4
36626,4
36627,4
36628,4
36629,4
36630,4
36631,4
36632,4
36633,4
36634,4
36635,4
36636,4
36637,4
36638,4
36639,4
36640,4
36641,4
36642,4
36643,4
36644,4
36645,4
36646,4
36647,4
36648,4
36649,4
36650,4
36651,4
36652,4
36653,4
36654,4
36655,4
36656,4
36657,4
36658,4
36659,4
36660,4
36661,4
36662,4
36663,4
36664,4
36665,4
36666,4
36667,4
36668,4
36669,4
36670,4
36671,4
36672,4
36673,4
36674,4
36675,1
36676,1
36677,1
36678,1
36679,1
36680,1
36681,1
36682,1
36683,1
36684,1
36685,1
36686,1
36687,1
36688,1
36689,1
36690,1
36691,1
36692,1
36693,1
36694,1
36695,1
36696,1
36697,1
36698,1
36699,1
36700,1
36701,1
36702,1
36703,1
36704,1
36705,1
36706,1
36707,1
36708,1
36709,1
36710,1
36711,1
36712,1
36713,1
36714,1
36715,1
36716,1
36717,1
36718,1
36719,1
36720,1
36721,1
36722,1
36723,1
36724,1
36725,1
36726,1
36727,1
36728,1
36729,1
36730,1
36731,1
36732,1
36733,1
36734,1
36735,1
36736,1
36737,1
36738,1
36739,1
36740,1
36741,1
36742,1
36743,1
36744,1
36745,1
36746,1
36747,1
36748,1
36749,1
36750,1
36751,1
36752,1
36753,2
36754,2
36755,2
36756,2
36757,2
36758,2
36759,2
36760,2
36761,2
36762,2
36763,2
36764,2
36765,2
36766,2
36767,2
36768,2
36769,2
36770,2
36771,2
36772,2
36773,2
36774,2
36775,2
36776,2
36777,2
36778,2
36779,2
36780,2
36781,2
36782,2
36783,2
36784,2
36785,2
36786,2
36787,2
36788,2
36789,2
36790,2
36791,2
36792,2
36793,2
36794,2
36795,2
36796,2
36797,2
36798,2
36799,2
36800,2
36801,2
36802,2
36803,3
36804,3
36805,3
36806,3
36807,3
36808,3
36809,3
36810,3
36811,3
36812,3
36813,3
36814,3
36815,3
36816,3
36817,3
36818,3
36819,3
36820,3
36821,3
36822,3
36823,3
36824,3
36825,3
36826,3
36827,3
36828,3
36829,3
36830,3
36831,3
36832,3
36833,3
36834,3
36835,3
36836,3
36837,3
36838,3
36839,3
36840,3
36841,3
36842,3
36843,3
36844,3
36845,3
36846,3
36847,3
36848,3
36849,3
36850,3
36851,3
36852,3
36853,3
36854,3
36855,3
36856,3
36857,3
36858,3
36859,3
36860,3
36861,3
36862,3
36863,3
36864,3
36865,3
36866,3
36867,3
36868,3
36869,3
36870,3
36871,3
36872,3
36873,3
36874,3
36875,3
36876,3
36877,3
36878,3
36879,3
36880,3
36881,3
36882,3
36883,3
36884,3
36885,3
36886,3
36887,3
36888,3
36889,3
36890,3
36891,3
36892,3
36893,3
36894,3
36895,3
36896,3
36897,3
36898,3
36899,3
36900,3
36901,3
36902,4
36903,4
36904,4
36905,4
36906,4
36907,4
36908,4
36909,4
36910,4
36911,4
36912,4
36913,4
36914,4
36915,4
36916,4
36917,4
36918,4
36919,4
36920,4
36921,4
36922,4
36923,4
36924,4
36925,4
36926,4
36927,4
36928,4
36929,4
36930,4
36931,4
36932,4
36933,4
36934,4
36935,4
36936,4
36937,4
36938,4
36939,4
36940,4
36941,4
36942,4
36943,4
36944,4
36945,4
36946,4
36947,4
36948,4
36949,4
36950,4
36951,4
36952,4
36953,2
36954,2
36955,2
36956,2
36957,2
36958,2
36959,2
36960,2
36961,2
36962,2
36963,2
36964,2
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,2
36972,2
36973,2
36974,2
36975,2
36976,2
36977,2
36978,2
36979,2
36980,2
36981,2
36982,2
36983,2
36984,2
36985,2
36986,2
36987,2
36988,2
36989,2
36990,2
36991,2
36992,2
36993,2
36994,2
36995,2
36996,2
36997,2
36998,2
36999,2
37000,3
37001,3
37002,3
37003,3
37004,3
37005,3
37006,3
37007,3
37008,3
37009,3
37010,3
37011,3
37012,3
37013,3
37014,3
37015,3
37016,3
37017,3
37018,3
37019,3
37020,3
37021,3
37022,3
37023,3
37024,3
37025,3
37026,3
37027,3
37028,3
37029,3
37030,3
37031,3
37032,3
37033,3
37034,3
37035,3
37036,3
37037,3
37038,3
37039,3
37040,3
37041,3
37042,3
37043,3
37044,3
37045,3
37046,3
37047,3
37048,3
37049,3
37050,3
37051,3
37052,3
37053,3
37054,3
37055,3
37056,3
37057,3
37058,3
37059,3
37060,3
37061,3
37062,3
37063,3
37064,3
37065,3
37066,3
37067,3
37068,3
37069,3
37070,3
37071,3
37072,3
37073,3
37074,3
37075,3
37076,3
37077,3
37078,3
37079,3
37080,3
37081,3
37082,3
37083,3
37084,3
37085,3
37086,3
37087,3
37088,3
37089,3
37090,3
37091,3
37092,3
37093,3
37094,3
37095,3
37096,3
37097,3
37098,3
37099,4
37100,4
37101,4
37102,4
37103,4
37104,4
37105,4
37106,4
37107,4
37108,4
37109,4
37110,4
37111,4
37112,4
37113,4
37114,4
37115,4
37116,4
37117,4
37118,4
37119,4
37120,4
37121,4
37122,4
37123,4
37124,4
37125,4
37126,4
37127,4
37128,4
37129,4
37130,4
37131,4
37132,4
37133,4
37134,4
37135,4
37136,4
37137,4
37138,4
37139,4
37140,4
37141,4
37142,4
37143,4
37144,4
37145,4
37146,4
37147,4
37148,4
37149,4
37150,1
37151,1
37152,1
37153,1
37154,1
37155,1
37156,1
37157,1
37158,1
37159,1
37160,1
37161,1
37162,1
37163,1
37164,1
37165,1
37166,1
37167,1
37168,2
37169,2
37170,2
37171,2
37172,2
37173,2
37174,2
37175,2
37176,2
37177,2
37178,2
37179,2
37180,2
37181,2
37182,2
37183,2
37184,2
37185,2
37186,2
37187,2
37188,2
37189,2
37190,2
37191,2
37192,2
37193,2
37194,2
37195,2
37196,2
37197,2
37198,2
37199,2
37200,2
37201,2
37202,2
37203,2
37204,2
37205,2
37206,2
37207,2
37208,2
37209,2
37210,2
37211,2
37212,2
37213,2
37214,2
37215,2
37216,2
37217,2
37218,3
37219,3
37220,3
37221,3
37222,3
37223,3
37224,3
37225,3
37226,3
37227,3
37228,3
37229,3
37230,3
37231,3
37232,3
37233,3
37234,3
37235,3
37236,3
37237,3
37238,3
37239,3
37240,3
37241,3
37242,3
37243,3
37244,3
37245,3
37246,3
37247,3
37248,3
37249,3
37250,3
37251,3
37252,3
37253,3
37254,3
37255,3
37256,3
37257,3
37258,3
37259,3
37260,3
37261,3
37262,3
37263,3
37264,3
37265,3
37266,3
37267,3
37268,3
37269,3
37270,3
37271,3
37272,3
37273,3
37274,3
37275,3
37276,3
37277,3
37278,3
37279,3
37280,3
37281,3
37282,3
37283,3
37284,3
37285,3
37286,3
37287,3
37288,3
37289,3
37290,3
37291,3
37292,3
37293,3
37294,3
37295,3
37296,3
37297,3
37298,3
37299,3
37300,3
37301,3
37302,3
37303,3
37304,3
37305,3
37306,3
37307,3
37308,3
37309,3
37310,3
37311,3
37312,3
37313,3
37314,3
37315,3
37316,3
37317,4
37318,4
37319,4
37320,4
37321,4
37322,4
37323,4
37324,4
37325,4
37326,4
37327,4
37328,4
37329,4
37330,4
37331,4
37332,4
37333,4
37334,4
37335,4
37336,4
37337,4
37338,4
37339,4
37340,4
37341,4
37342,4
37343,4
37344,4
37345,4
37346,4
37347,4
37348,4
37349,4
37350,4
37351,4
37352,4
37353,4
37354,4
37355,4
37356,4
37357,4
37358,4
37359,4
37360,4
37361,4
37362,4
37363,4
37364,4
37365,4
37366,4
37367,4
37368,1
37369,1
37370,1
37371,1
37372,1
37373,1
37374,1
37375,1
37376,1
37377,1
37378,1
37379,1
37380,1
37381,1
37382,1
37383,1
37384,1
37385,1
37386,1
37387,1
37388,1
37389,1
37390,1
37391,1
37392,1
37393,1
37394,1
37395,1
37396,1
37397,1
37398,1
37399,1
37400,1
37401,1
37402,1
37403,1
37404,1
37405,1
37406,1
37407,1
37408,1
37409,1
37410,1
37411,1
37412,1
37413,1
37414,1
37415,1
37416,1
37417,1
37418,1
37419,1
37420,1
37421,1
37422,1
37423,2
37424,2
37425,2
37426,2
37427,2
37428,2
37429,2
37430,2
37431,2
37432,2
37433,2
37434,2
37435,2
37436,2
37437,2
37438,2
37439,2
37440,2
37441,2
37442,2
37443,2
37444,2
37445,2
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,2
37456,2
37457,2
37458,2
37459,2
37460,2
37461,2
37462,2
37463,2
37464,2
37465,2
37466,2
37467,2
37468,2
37469,2
37470,2
37471,2
37472,2
37473,3
37474,3
37475,3
37476,3
37477,3
37478,3
37479,3
37480,3
37481,3
37482,3
37483,3
37484,3
37485,3
37486,3
37487,3
37488,3
37489,3
37490,3
37491,3
37492,3
37493,3
37494,3
37495,3
37496,3
37497,3
37498,3
37499,3
37500,3
37501,3
37502,3
37503,3
37504,3
37505,3
37506,3
37507,3
37508,3
37509,3
37510,3
37511,3
37512,3
37513,3
37514,3
37515,3
37516,3
37517,3
37518,3
37519,3
37520,3
37521,3
37522,3
37523,3
37524,3
37525,3
37526,3
37527,3
37528,3
37529,3
37530,3
37531,3
37532,3
37533,3
37534,3
37535,3
37536,3
37537,3
37538,3
37539,3
37540,3
37541,3
37542,3
37543,3
37544,3
37545,3
37546,3
37547,3
37548,3
37549,3
37550,3
37551,3
37552,3
37553,3
37554,3
37555,3
37556,3
37557,3
37558,3
37559,3
37560,3
37561,3
37562,3
37563,3
37564,3
37565,3
37566,3
37567,3
37568,3
37569,3
37570,3
37571,3
37572,4
37573,4
37574,4
37575,4
37576,4
37577,4
37578,4
37579,4
37580,4
37581,4
37582,4
37583,4
37584,4
37585,4
37586,4
37587,4
37588,4
37589,4
37590,4
37591,4
37592,4
37593,4
37594,4
37595,4
37596,4
37597,4
37598,4
37599,4
37600,4
37601,4
37602,4
37603,4
37604,4
37605,4
37606,4
37607,4
37608,4
37609,4
37610,4
37611,4
37612,4
37613,4
37614,4
37615,4
37616,4
37617,4
37618,4
37619,4
37620,4
37621,4
37622,4
37623,1
37624,1
37625,1
37626,1
37627,1
37628,1
37629,1
37630,1
37631,1
37632,1
37633,1
37634,1
37635,1
37636,1
37637,1
37638,1
37639,1
37640,1
37641,1
37642,1
37643,1
37644,1
37645,1
37646,2
37647,2
37648,2
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,2
37659,2
37660,2
37661,2
37662,2
37663,2
37664,2
37665,2
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37672,2
37673,2
37674,2
37675,2
37676,2
37677,2
37678,2
37679,2
37680,2
37681,2
37682,2
37683,2
37684,2
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,2
37692,2
37693,2
37694,2
37695,2
37696,3
37697,3
37698,3
37699,3
37700,3
37701,3
37702,3
37703,3
37704,3
37705,3
37706,3
37707,3
37708,3
37709,3
37710,3
37711,3
37712,3
37713,3
37714,3
37715,3
37716,3
37717,3
37718,3
37719,3
37720,3
37721,3
37722,3
37723,3
37724,3
37725,3
37726,3
37727,3
37728,3
37729,3
37730,3
37731,3
37732,3
37733,3
37734,3
37735,3
37736,3
37737,3
37738,3
37739,3
37740,3
37741,3
37742,3
37743,3
37744,3
37745,3
37746,3
37747,3
37748,3
37749,3
37750,3
37751,3
37752,3
37753,3
37754,3
37755,3
37756,3
37757,3
37758,3
37759,3
37760,3
37761,3
37762,3
37763,3
37764,3
37765,3
37766,3
37767,3
37768,3
37769,3
37770,3
37771,3
37772,3
37773,3
37774,3
37775,3
37776,3
37777,3
37778,3
37779,3
37780,3
37781,3
37782,3
37783,3
37784,3
37785,3
37786,3
37787,3
37788,3
37789,3
37790,3
37791,3
37792,3
37793,3
37794,3
37795,4
37796,4
37797,4
37798,4
37799,4
37800,4
37801,4
37802,4
37803,4
37804,4
37805,4
37806,4
37807,4
37808,4
37809,4
37810,4
37811,4
37812,4
37813,4
37814,4
37815,4
37816,4
37817,4
37818,4
37819,4
37820,4
37821,4
37822,4
37823,4
37824,4
37825,4
37826,4
37827,4
37828,4
37829,4
37830,4
37831,4
37832,4
37833,4
37834,4
37835,4
37836,4
37837,4
37838,4
37839,4
37840,4
37841,4
37842,4
37843,4
37844,4
37845,4
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,2
37860,2
37861,2
37862,2
37863,2
37864,2
37865,2
37866,2
37867,2
37868,2
37869,2
37870,2
37871,2
37872,2
37873,2
37874,2
37875,2
37876,2
37877,2
37878,2
37879,2
37880,2
37881,2
37882,2
37883,2
37884,2
37885,2
37886,2
37887,2
37888,2
37889,2
37890,2
37891,2
37892,2
37893,2
37894,2
37895,2
37896,3
37897,3
37898,3
37899,3
37900,3
37901,3
37902,3
37903,3
37904,3
37905,3
37906,3
37907,3
37908,3
37909,3
37910,3
37911,3
37912,3
37913,3
37914,3
37915,3
37916,3
37917,3
37918,3
37919,3
37920,3
37921,3
37922,3
37923,3
37924,3
37925,3
37926,3
37927,3
37928,3
37929,3
37930,3
37931,3
37932,3
37933,3
37934,3
37935,3
37936,3
37937,3
37938,3
37939,3
37940,3
37941,3
37942,3
37943,3
37944,3
37945,3
37946,3
37947,3
37948,3
37949,3
37950,3
37951,3
37952,3
37953,3
37954,3
37955,3
37956,3
37957,3
37958,3
37959,3
37960,3
37961,3
37962,3
37963,3
37964,3
37965,3
37966,3
37967,3
37968,3
37969,3
37970,3
37971,3
37972,3
37973,3
37974,3
37975,3
37976,3
37977,3
37978,3
37979,3
37980,3
37981,3
37982,3
37983,3
37984,3
37985,3
37986,3
37987,3
37988,3
37989,3
37990,3
37991,3
37992,3
37993,3
37994,3
37995,4
37996,4
37997,4
37998,4
37999,4
38000,4
38001,4
38002,4
38003,4
38004,4
38005,4
38006,4
38007,4
38008,4
38009,4
38010,4
38011,4
38012,4
38013,4
38014,4
38015,4
38016,4
38017,4
38018,4
38019,4
38020,4
38021,4
38022,4
38023,4
38024,4
38025,4
38026,4
38027,4
38028,4
38029,4
38030,4
38031,4
38032,4
38033,4
38034,4
38035,4
38036,4
38037,4
38038,4
38039,4
38040,4
38041,4
38042,4
38043,4
38044,4
38045,4
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,2
38055,2
38056,2
38057,3
38058,3
38059,3
38060,3
38061,3
38062,3
38063,3
38064,3
38065,3
38066,3
38067,3
38068,3
38069,3
38070,3
38071,3
38072,3
38073,3
38074,3
38075,3
38076,3
38077,3
38078,3
38079,3
38080,3
38081,3
38082,3
38083,3
38084,3
38085,3
38086,3
38087,3
38088,3
38089,3
38090,3
38091,3
38092,3
38093,3
38094,3
38095,3
38096,3
38097,3
38098,3
38099,3
38100,3
38101,3
38102,3
38103,3
38104,3
38105,3
38106,3
38107,3
38108,3
38109,3
38110,3
38111,3
38112,3
38113,3
38114,3
38115,3
38116,3
38117,3
38118,3
38119,3
38120,3
38121,3
38122,3
38123,3
38124,3
38125,3
38126,3
38127,3
38128,3
38129,3
38130,3
38131,3
38132,3
38133,3
38134,3
38135,3
38136,3
38137,3
38138,3
38139,3
38140,3
38141,3
38142,3
38143,3
38144,3
38145,3
38146,3
38147,3
38148,3
38149,3
38150,3
38151,3
38152,3
38153,3
38154,3
38155,3
38156,4
38157,4
38158,4
38159,4
38160,4
38161,4
38162,4
38163,4
38164,4
38165,4
38166,4
38167,4
38168,4
38169,4
38170,4
38171,4
38172,4
38173,4
38174,4
38175,4
38176,4
38177,4
38178,4
38179,4
38180,4
38181,4
38182,4
38183,4
38184,4
38185,4
38186,4
38187,4
38188,4
38189,4
38190,4
38191,4
38192,4
38193,4
38194,4
38195,4
38196,4
38197,4
38198,4
38199,4
38200,4
38201,4
38202,4
38203,4
38204,4
38205,4
38206,4
38207,1
38208,1
38209,1
38210,1
38211,1
38212,1
38213,1
38214,1
38215,1
38216,1
38217,1
38218,1
38219,1
38220,1
38221,1
38222,1
38223,1
38224,1
38225,1
38226,1
38227,2
38228,2
38229,2
38230,2
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,2
38250,2
38251,2
38252,2
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,2
38260,2
38261,2
38262,2
38263,2
38264,2
38265,2
38266,2
38267,2
38268,2
38269,2
38270,2
38271,2
38272,2
38273,2
38274,2
38275,2
38276,2
38277,3
38278,3
38279,3
38280,3
38281,3
38282,3
38283,3
38284,3
38285,3
38286,3
38287,3
38288,3
38289,3
38290,3
38291,3
38292,3
38293,3
38294,3
38295,3
38296,3
38297,3
38298,3
38299,3
38300,3
38301,3
38302,3
38303,3
38304,3
38305,3
38306,3
38307,3
38308,3
38309,3
38310,3
38311,3
38312,3
38313,3
38314,3
38315,3
38316,3
38317,3
38318,3
38319,3
38320,3
38321,3
38322,3
38323,3
38324,3
38325,3
38326,3
38327,3
38328,3
38329,3
38330,3
38331,3
38332,3
38333,3
38334,3
38335,3
38336,3
38337,3
38338,3
38339,3
38340,3
38341,3
38342,3
38343,3
38344,3
38345,3
38346,3
38347,3
38348,3
38349,3
38350,3
38351,3
38352,3
38353,3
38354,3
38355,3
38356,3
38357,3
38358,3
38359,3
38360,3
38361,3
38362,3
38363,3
38364,3
38365,3
38366,3
38367,3
38368,3
38369,3
38370,3
38371,3
38372,3
38373,3
38374,3
38375,3
38376,4
38377,4
38378,4
38379,4
38380,4
38381,4
38382,4
38383,4
38384,4
38385,4
38386,4
38387,4
38388,4
38389,4
38390,4
38391,4
38392,4
38393,4
38394,4
38395,4
38396,4
38397,4
38398,4
38399,4
38400,4
38401,4
38402,4
38403,4
38404,4
38405,4
38406,4
38407,4
38408,4
38409,4
38410,4
38411,4
38412,4
38413,4
38414,4
38415,4
38416,4
38417,4
38418,4
38419,4
38420,4
38421,4
38422,4
38423,4
38424,4
38425,4
38426,4
38427,1
38428,1
38429,1
38430,1
38431,1
38432,1
38433,1
38434,1
38435,1
38436,1
38437,1
38438,1
38439,1
38440,1
38441,1
38442,1
38443,1
38444,1
38445,1
38446,1
38447,1
38448,1
38449,1
38450,1
38451,1
38452,2
38453,2
38454,2
38455,2
38456,2
38457,2
38458,2
38459,2
38460,2
38461,2
38462,2
38463,2
38464,2
38465,2
38466,2
38467,2
38468,2
38469,2
38470,2
38471,2
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,2
38479,2
38480,2
38481,2
38482,2
38483,2
38484,2
38485,2
38486,2
38487,2
38488,2
38489,2
38490,2
38491,2
38492,2
38493,2
38494,2
38495,2
38496,2
38497,2
38498,2
38499,2
38500,2
38501,2
38502,3
38503,3
38504,3
38505,3
38506,3
38507,3
38508,3
38509,3
38510,3
38511,3
38512,3
38513,3
38514,3
38515,3
38516,3
38517,3
38518,3
38519,3
38520,3
38521,3
38522,3
38523,3
38524,3
38525,3
38526,3
38527,3
38528,3
38529,3
38530,3
38531,3
38532,3
38533,3
38534,3
38535,3
38536,3
38537,3
38538,3
38539,3
38540,3
38541,3
38542,3
38543,3
38544,3
38545,3
38546,3
38547,3
38548,3
38549,3
38550,3
38551,3
38552,3
38553,3
38554,3
38555,3
38556,3
38557,3
38558,3
38559,3
38560,3
38561,3
38562,3
38563,3
38564,3
38565,3
38566,3
38567,3
38568,3
38569,3
38570,3
38571,3
38572,3
38573,3
38574,3
38575,3
38576,3
38577,3
38578,3
38579,3
38580,3
38581,3
38582,3
38583,3
38584,3
38585,3
38586,3
38587,3
38588,3
38589,3
38590,3
38591,3
38592,3
38593,3
38594,3
38595,3
38596,3
38597,3
38598,3
38599,3
38600,3
38601,4
38602,4
38603,4
38604,4
38605,4
38606,4
38607,4
38608,4
38609,4
38610,4
38611,4
38612,4
38613,4
38614,4
38615,4
38616,4
38617,4
38618,4
38619,4
38620,4
38621,4
38622,4
38623,4
38624,4
38625,4
38626,4
38627,4
38628,4
38629,4
38630,4
38631,4
38632,4
38633,4
38634,4
38635,4
38636,4
38637,4
38638,4
38639,4
38640,4
38641,4
38642,4
38643,4
38644,4
38645,4
38646,4
38647,4
38648,4
38649,4
38650,4
38651,4
38652,2
38653,2
38654,2
38655,2
38656,2
38657,2
38658,2
38659,2
38660,2
38661,2
38662,3
38663,3
38664,3
38665,3
38666,3
38667,3
38668,3
38669,3
38670,3
38671,3
38672,3
38673,3
38674,3
38675,3
38676,3
38677,3
38678,3
38679,3
38680,3
38681,3
38682,3
38683,3
38684,3
38685,3
38686,3
38687,3
38688,3
38689,3
38690,3
38691,3
38692,3
38693,3
38694,3
38695,3
38696,3
38697,3
38698,3
38699,3
38700,3
38701,3
38702,3
38703,3
38704,3
38705,3
38706,3
38707,3
38708,3
38709,3
38710,3
